0,254,-4,0.292212,
0,255,-4,0.264555,
0,256,-4,0.241036,
0,257,-4,0.240611,
0,258,-4,0.2388,
0,259,-4,0.240951,
0,260,-4,0.24146,
0,261,-4,0.239426,
0,262,-4,0.244549,
0,263,-4,0.244494,
0,264,-4,0.245749,
0,265,-4,0.243979,
0,266,-4,0.244525,
0,267,-4,0.244247,
0,268,-4,0.245852,
0,269,-4,0.246938,
0,270,-4,0.24836,
0,271,-4,0.245862,
0,272,-4,0.247096,
0,273,-4,0.242283,
0,274,-4,0.243689,
0,275,-4,0.244,
0,276,-4,0.245358,
0,277,-4,0.241597,
0,278,-4,0.243537,
0,279,-4,0.240289,
0,280,-4,0.238832,
0,281,-4,0.241991,
0,282,-4,0.235677,
0,283,-4,0.237713,
0,284,-4,0.237922,
0,285,-4,0.263329,
0,286,-4,0.290619,
0,287,-4,0.305634,
0,288,-4,0.307052,
0,289,-4,0.31171,
0,290,-4,0.310343,
0,291,-4,0.317457,
0,292,-4,0.321825,
0,293,-4,0.318241,
0,294,-4,0.320195,
0,295,-4,0.320905,
0,296,-4,0.322916,
0,297,-4,0.322499,
0,298,-4,0.327332,
0,299,-4,0.328048,
0,300,-4,0.324893,
0,301,-4,0.329047,
0,302,-4,0.327716,
0,303,-4,0.332069,
0,304,-4,0.325354,
0,305,-4,0.328728,
0,306,-4,0.328845,
0,307,-4,0.333049,
0,308,-4,0.329746,
0,309,-4,0.333955,
0,310,-4,0.331784,
0,311,-4,0.332683,
0,312,-4,0.329281,
0,313,-4,0.329939,
0,314,-4,0.327292,
0,315,-4,0.331644,
0,316,-4,0.330123,
0,317,-4,0.331056,
0,318,-4,0.328488,
0,319,-4,0.33065,
0,320,-4,0.330021,
0,321,-4,0.328198,
0,322,-4,0.330285,
0,323,-4,0.33056,
0,324,-4,0.330272,
0,325,-4,0.331529,
0,326,-4,0.32862,
0,327,-4,0.328844,
0,328,-4,0.330125,
0,329,-4,0.330448,
0,330,-4,0.331656,
0,331,-4,0.332022,
0,332,-4,0.330365,
0,333,-4,0.331407,
0,334,-4,0.32994,
0,335,-4,0.332398,
0,336,-4,0.329865,
0,337,-4,0.332096,
0,338,-4,0.331355,
0,339,-4,0.330193,
0,340,-4,0.332126,
0,341,-4,0.332057,
0,342,-4,0.333265,
0,343,-4,0.332026,
0,344,-4,0.330083,
0,345,-4,0.332797,
0,346,-4,0.334676,
0,347,-4,0.334518,
0,348,-4,0.322121,
0,349,-4,0.334207,
0,350,-4,0.323571,
0,351,-4,0.335122,
0,352,-4,0.329782,
0,353,-4,0.333212,
0,354,-4,0.336675,
0,355,-4,0.333106,
0,356,-4,0.333255,
0,357,-4,0.332839,
0,358,-4,0.333299,
0,359,-4,0.326071,
0,360,-4,0.333856,
0,361,-4,0.322196,
1,0,-4,0.33372,
1,1,-4,0.323464,
1,2,-4,0.325675,
1,3,-4,0.333975,
1,4,-4,0.333,
1,5,-4,0.33492,
1,6,-4,0.331341,
1,7,-4,0.331896,
1,8,-4,0.332427,
1,9,-4,0.334103,
1,10,-4,0.333961,
1,11,-4,0.33288,
1,12,-4,0.332472,
1,13,-4,0.328276,
1,14,-4,0.332138,
1,15,-4,0.331848,
1,16,-4,0.331768,
1,17,-4,0.331983,
1,18,-4,0.330843,
1,19,-4,0.330861,
1,20,-4,0.331992,
1,21,-4,0.331167,
1,22,-4,0.332497,
1,23,-4,0.331469,
1,24,-4,0.333168,
1,25,-4,0.332349,
1,26,-4,0.331782,
1,27,-4,0.33117,
1,28,-4,0.331387,
1,29,-4,0.332207,
1,30,-4,0.3322,
1,31,-4,0.33215,
1,32,-4,0.333077,
1,33,-4,0.33261,
1,34,-4,0.331613,
1,35,-4,0.332406,
1,36,-4,0.331832,
1,37,-4,0.332252,
1,38,-4,0.332013,
1,39,-4,0.332245,
1,40,-4,0.331892,
1,41,-4,0.332918,
1,42,-4,0.332382,
1,43,-4,0.330377,
1,44,-4,0.332631,
1,45,-4,0.33236,
1,46,-4,0.332362,
1,47,-4,0.332451,
1,48,-4,0.331305,
1,49,-4,0.332078,
1,50,-4,0.332614,
1,51,-4,0.332133,
1,52,-4,0.330209,
1,53,-4,0.330824,
1,54,-4,0.333358,
1,55,-4,0.331648,
1,56,-4,0.332956,
1,57,-4,0.330976,
1,58,-4,0.331829,
1,59,-4,0.32991,
1,60,-4,0.333475,
1,61,-4,0.331189,
1,62,-4,0.330855,
1,63,-4,0.329131,
1,64,-4,0.329963,
1,65,-4,0.330914,
1,66,-4,0.329872,
1,67,-4,0.331433,
1,68,-4,0.330354,
1,69,-4,0.329936,
1,70,-4,0.331597,
1,71,-4,0.331048,
1,72,-4,0.333467,
1,73,-4,0.329432,
1,74,-4,0.32951,
1,75,-4,0.311309,
1,76,-4,0.218975,
1,77,-4,0.218343,
1,78,-4,0.218338,
1,79,-4,0.218007,
1,80,-4,0.218959,
1,81,-4,0.219798,
1,82,-4,0.219296,
1,83,-4,0.223619,
1,84,-4,0.220588,
1,85,-4,0.222963,
1,86,-4,0.221318,
1,87,-4,0.224426,
1,88,-4,0.224978,
1,89,-4,0.223382,
1,90,-4,0.22638,
1,91,-4,0.219244,
1,92,-4,0.223377,
1,93,-4,0.220295,
1,94,-4,0.218861,
1,95,-4,0.224475,
1,96,-4,0.221819,
1,97,-4,0.218603,
1,98,-4,0.218328,
1,99,-4,0.216865,
1,100,-4,0.218776,
1,101,-4,0.219571,
1,102,-4,0.217173,
1,103,-4,0.22077,
1,104,-4,0.217277,
1,105,-4,0.312762,
1,106,-4,0.328592,
1,107,-4,0.330953,
1,108,-4,0.334126,
1,109,-4,0.332083,
1,110,-4,0.330453,
1,111,-4,0.330281,
1,112,-4,0.331008,
1,113,-4,0.329064,
1,114,-4,0.332683,
1,115,-4,0.329042,
1,116,-4,0.331772,
1,117,-4,0.330916,
1,118,-4,0.329789,
1,119,-4,0.330495,
1,120,-4,0.330541,
1,121,-4,0.329546,
1,122,-4,0.33208,
1,123,-4,0.33201,
1,124,-4,0.331297,
1,125,-4,0.330838,
1,126,-4,0.33104,
1,127,-4,0.33029,
1,128,-4,0.332961,
1,129,-4,0.331233,
1,130,-4,0.330818,
1,131,-4,0.332615,
1,132,-4,0.332123,
1,133,-4,0.331436,
1,134,-4,0.332378,
1,135,-4,0.330886,
1,136,-4,0.331036,
1,137,-4,0.330376,
1,138,-4,0.331193,
1,139,-4,0.333016,
1,140,-4,0.331475,
1,141,-4,0.330528,
1,142,-4,0.329626,
1,143,-4,0.331476,
1,144,-4,0.331825,
1,145,-4,0.331508,
1,146,-4,0.332591,
1,147,-4,0.331297,
1,148,-4,0.330613,
1,149,-4,0.332039,
1,150,-4,0.332946,
1,151,-4,0.332308,
1,152,-4,0.331182,
1,153,-4,0.332273,
1,154,-4,0.331911,
1,155,-4,0.330907,
1,156,-4,0.332783,
1,157,-4,0.332259,
1,158,-4,0.331541,
1,159,-4,0.331911,
1,160,-4,0.330948,
1,161,-4,0.332262,
1,162,-4,0.331711,
1,163,-4,0.331841,
1,164,-4,0.33324,
1,165,-4,0.331686,
1,166,-4,0.331156,
1,167,-4,0.32975,
1,168,-4,0.332677,
1,169,-4,0.331379,
1,170,-4,0.334808,
1,171,-4,0.331924,
1,172,-4,0.331978,
1,173,-4,0.330936,
1,174,-4,0.330216,
1,175,-4,0.333385,
1,176,-4,0.334517,
1,177,-4,0.333816,
1,178,-4,0.325459,
1,179,-4,0.323764,
1,180,-4,0.335161,
1,181,-4,0.325474,
1,182,-4,0.334333,
1,183,-4,0.33229,
1,184,-4,0.332247,
1,185,-4,0.333935,
1,186,-4,0.334129,
1,187,-4,0.334146,
1,188,-4,0.330216,
1,189,-4,0.331879,
1,190,-4,0.324033,
1,191,-4,0.334085,
1,192,-4,0.321348,
1,193,-4,0.334531,
1,194,-4,0.332432,
1,195,-4,0.333292,
1,196,-4,0.332817,
1,197,-4,0.33279,
1,198,-4,0.333281,
1,199,-4,0.332146,
1,200,-4,0.333274,
1,201,-4,0.330939,
1,202,-4,0.332436,
1,203,-4,0.330604,
1,204,-4,0.331475,
1,205,-4,0.330412,
1,206,-4,0.330976,
1,207,-4,0.332095,
1,208,-4,0.330484,
1,209,-4,0.330963,
1,210,-4,0.331179,
1,211,-4,0.329965,
1,212,-4,0.330607,
1,213,-4,0.330078,
1,214,-4,0.331584,
1,215,-4,0.331389,
1,216,-4,0.331009,
1,217,-4,0.330116,
1,218,-4,0.330733,
1,219,-4,0.329415,
1,220,-4,0.329382,
1,221,-4,0.330183,
1,222,-4,0.331071,
1,223,-4,0.330877,
1,224,-4,0.331153,
1,225,-4,0.330323,
1,226,-4,0.331026,
1,227,-4,0.330438,
1,228,-4,0.331419,
1,229,-4,0.328917,
1,230,-4,0.329558,
1,231,-4,0.32873,
1,232,-4,0.32998,
1,233,-4,0.329238,
1,234,-4,0.328526,
1,235,-4,0.331745,
1,236,-4,0.328824,
1,237,-4,0.328326,
1,238,-4,0.329709,
1,239,-4,0.329661,
1,240,-4,0.33156,
1,241,-4,0.328409,
1,242,-4,0.328864,
1,243,-4,0.329105,
1,244,-4,0.32875,
1,245,-4,0.330161,
1,246,-4,0.329552,
1,247,-4,0.328403,
1,248,-4,0.32892,
1,249,-4,0.327548,
1,250,-4,0.32852,
1,251,-4,0.329714,
1,252,-4,0.329806,
1,253,-4,0.329453,
1,254,-4,0.329232,
1,255,-4,0.319823,
1,256,-4,0.238639,
1,257,-4,0.237237,
1,258,-4,0.242599,
1,259,-4,0.24256,
1,260,-4,0.242015,
1,261,-4,0.239886,
1,262,-4,0.245575,
1,263,-4,0.242541,
1,264,-4,0.242715,
1,265,-4,0.244491,
1,266,-4,0.242989,
1,267,-4,0.242942,
1,268,-4,0.246199,
1,269,-4,0.244589,
1,270,-4,0.245267,
1,271,-4,0.245743,
1,272,-4,0.246572,
1,273,-4,0.247152,
1,274,-4,0.245657,
1,275,-4,0.242068,
1,276,-4,0.244984,
1,277,-4,0.242286,
1,278,-4,0.243333,
1,279,-4,0.240613,
1,280,-4,0.240691,
1,281,-4,0.237411,
1,282,-4,0.235113,
1,283,-4,0.238538,
1,284,-4,0.238729,
1,285,-4,0.319226,
1,286,-4,0.327618,
1,287,-4,0.330489,
1,288,-4,0.331593,
1,289,-4,0.327046,
1,290,-4,0.328681,
1,291,-4,0.327029,
1,292,-4,0.327957,
1,293,-4,0.327919,
1,294,-4,0.330635,
1,295,-4,0.327584,
1,296,-4,0.327946,
1,297,-4,0.327006,
1,298,-4,0.327879,
1,299,-4,0.32954,
1,300,-4,0.329942,
1,301,-4,0.329861,
1,302,-4,0.330069,
1,303,-4,0.329574,
1,304,-4,0.331119,
1,305,-4,0.331017,
1,306,-4,0.329714,
1,307,-4,0.331244,
1,308,-4,0.329332,
1,309,-4,0.328986,
1,310,-4,0.331472,
1,311,-4,0.329493,
1,312,-4,0.329673,
1,313,-4,0.330649,
1,314,-4,0.330126,
1,315,-4,0.330756,
1,316,-4,0.330278,
1,317,-4,0.32937,
1,318,-4,0.330626,
1,319,-4,0.330875,
1,320,-4,0.329946,
1,321,-4,0.330613,
1,322,-4,0.330824,
1,323,-4,0.330797,
1,324,-4,0.330535,
1,325,-4,0.331122,
1,326,-4,0.331914,
1,327,-4,0.329838,
1,328,-4,0.331144,
1,329,-4,0.330958,
1,330,-4,0.33097,
1,331,-4,0.331309,
1,332,-4,0.331341,
1,333,-4,0.332086,
1,334,-4,0.331068,
1,335,-4,0.331986,
1,336,-4,0.331388,
1,337,-4,0.330263,
1,338,-4,0.331735,
1,339,-4,0.331227,
1,340,-4,0.334188,
1,341,-4,0.333153,
1,342,-4,0.33271,
1,343,-4,0.333385,
1,344,-4,0.332036,
1,345,-4,0.333082,
1,346,-4,0.333579,
1,347,-4,0.334194,
1,348,-4,0.321352,
1,349,-4,0.333238,
1,350,-4,0.322361,
1,351,-4,0.333182,
1,352,-4,0.330297,
1,353,-4,0.333933,
1,354,-4,0.334116,
1,355,-4,0.334084,
1,356,-4,0.332347,
1,357,-4,0.332227,
1,358,-4,0.332436,
1,359,-4,0.326196,
1,360,-4,0.335464,
1,361,-4,0.324931,
2,0,-4,0.334272,
2,1,-4,0.325911,
2,2,-4,0.325731,
2,3,-4,0.334866,
2,4,-4,0.331808,
2,5,-4,0.334326,
2,6,-4,0.331452,
2,7,-4,0.331938,
2,8,-4,0.333129,
2,9,-4,0.332458,
2,10,-4,0.334151,
2,11,-4,0.330504,
2,12,-4,0.332252,
2,13,-4,0.329763,
2,14,-4,0.331971,
2,15,-4,0.331538,
2,16,-4,0.331727,
2,17,-4,0.331789,
2,18,-4,0.332,
2,19,-4,0.333284,
2,20,-4,0.331817,
2,21,-4,0.332219,
2,22,-4,0.332561,
2,23,-4,0.331544,
2,24,-4,0.332813,
2,25,-4,0.331129,
2,26,-4,0.331401,
2,27,-4,0.331932,
2,28,-4,0.332629,
2,29,-4,0.332767,
2,30,-4,0.332416,
2,31,-4,0.331498,
2,32,-4,0.332232,
2,33,-4,0.332561,
2,34,-4,0.331243,
2,35,-4,0.332711,
2,36,-4,0.331624,
2,37,-4,0.333405,
2,38,-4,0.333047,
2,39,-4,0.332589,
2,40,-4,0.332989,
2,41,-4,0.331901,
2,42,-4,0.332494,
2,43,-4,0.332393,
2,44,-4,0.331228,
2,45,-4,0.332042,
2,46,-4,0.331816,
2,47,-4,0.332522,
2,48,-4,0.331721,
2,49,-4,0.333536,
2,50,-4,0.333389,
2,51,-4,0.33358,
2,52,-4,0.332435,
2,53,-4,0.333227,
2,54,-4,0.331665,
2,55,-4,0.331596,
2,56,-4,0.332316,
2,57,-4,0.330588,
2,58,-4,0.333312,
2,59,-4,0.332326,
2,60,-4,0.331791,
2,61,-4,0.332462,
2,62,-4,0.332014,
2,63,-4,0.331887,
2,64,-4,0.333159,
2,65,-4,0.331378,
2,66,-4,0.331444,
2,67,-4,0.332747,
2,68,-4,0.334497,
2,69,-4,0.333333,
2,70,-4,0.333553,
2,71,-4,0.330611,
2,72,-4,0.333411,
2,73,-4,0.330767,
2,74,-4,0.328235,
2,75,-4,0.312759,
2,76,-4,0.218781,
2,77,-4,0.217467,
2,78,-4,0.218605,
2,79,-4,0.21949,
2,80,-4,0.220765,
2,81,-4,0.216706,
2,82,-4,0.219369,
2,83,-4,0.22059,
2,84,-4,0.220231,
2,85,-4,0.222905,
2,86,-4,0.222854,
2,87,-4,0.219563,
2,88,-4,0.223114,
2,89,-4,0.221796,
2,90,-4,0.22419,
2,91,-4,0.222575,
2,92,-4,0.224524,
2,93,-4,0.224252,
2,94,-4,0.221992,
2,95,-4,0.222386,
2,96,-4,0.21972,
2,97,-4,0.219167,
2,98,-4,0.218683,
2,99,-4,0.219355,
2,100,-4,0.221139,
2,101,-4,0.216866,
2,102,-4,0.21935,
2,103,-4,0.221058,
2,104,-4,0.217832,
2,105,-4,0.312958,
2,106,-4,0.329368,
2,107,-4,0.331799,
2,108,-4,0.331547,
2,109,-4,0.331656,
2,110,-4,0.333041,
2,111,-4,0.331121,
2,112,-4,0.330909,
2,113,-4,0.332526,
2,114,-4,0.332981,
2,115,-4,0.332499,
2,116,-4,0.332037,
2,117,-4,0.332402,
2,118,-4,0.332816,
2,119,-4,0.332328,
2,120,-4,0.33179,
2,121,-4,0.333253,
2,122,-4,0.3322,
2,123,-4,0.33399,
2,124,-4,0.330175,
2,125,-4,0.332493,
2,126,-4,0.331838,
2,127,-4,0.332448,
2,128,-4,0.333864,
2,129,-4,0.331432,
2,130,-4,0.332876,
2,131,-4,0.332973,
2,132,-4,0.333406,
2,133,-4,0.33352,
2,134,-4,0.332534,
2,135,-4,0.331635,
2,136,-4,0.333613,
2,137,-4,0.331445,
2,138,-4,0.333948,
2,139,-4,0.332034,
2,140,-4,0.331624,
2,141,-4,0.332461,
2,142,-4,0.331488,
2,143,-4,0.33232,
2,144,-4,0.332738,
2,145,-4,0.33247,
2,146,-4,0.332286,
2,147,-4,0.33182,
2,148,-4,0.332917,
2,149,-4,0.332085,
2,150,-4,0.333075,
2,151,-4,0.331153,
2,152,-4,0.332121,
2,153,-4,0.331708,
2,154,-4,0.333635,
2,155,-4,0.333062,
2,156,-4,0.332623,
2,157,-4,0.331329,
2,158,-4,0.331842,
2,159,-4,0.331961,
2,160,-4,0.330854,
2,161,-4,0.332505,
2,162,-4,0.332172,
2,163,-4,0.331178,
2,164,-4,0.331547,
2,165,-4,0.333125,
2,166,-4,0.333137,
2,167,-4,0.329646,
2,168,-4,0.332672,
2,169,-4,0.332207,
2,170,-4,0.33402,
2,171,-4,0.333005,
2,172,-4,0.331972,
2,173,-4,0.331263,
2,174,-4,0.332135,
2,175,-4,0.334026,
2,176,-4,0.333289,
2,177,-4,0.33442,
2,178,-4,0.324614,
2,179,-4,0.324808,
2,180,-4,0.334414,
2,181,-4,0.325509,
2,182,-4,0.333298,
2,183,-4,0.332965,
2,184,-4,0.332957,
2,185,-4,0.332322,
2,186,-4,0.332499,
2,187,-4,0.334025,
2,188,-4,0.330696,
2,189,-4,0.333655,
2,190,-4,0.323044,
2,191,-4,0.332788,
2,192,-4,0.321856,
2,193,-4,0.334291,
2,194,-4,0.331998,
2,195,-4,0.332244,
2,196,-4,0.331916,
2,197,-4,0.331581,
2,198,-4,0.332938,
2,199,-4,0.332583,
2,200,-4,0.33125,
2,201,-4,0.331752,
2,202,-4,0.330601,
2,203,-4,0.332582,
2,204,-4,0.33084,
2,205,-4,0.331223,
2,206,-4,0.331083,
2,207,-4,0.332711,
2,208,-4,0.330777,
2,209,-4,0.331815,
2,210,-4,0.330772,
2,211,-4,0.330195,
2,212,-4,0.330626,
2,213,-4,0.331942,
2,214,-4,0.330156,
2,215,-4,0.330975,
2,216,-4,0.330265,
2,217,-4,0.330165,
2,218,-4,0.329878,
2,219,-4,0.331005,
2,220,-4,0.330192,
2,221,-4,0.330682,
2,222,-4,0.329235,
2,223,-4,0.330838,
2,224,-4,0.329541,
2,225,-4,0.329974,
2,226,-4,0.329747,
2,227,-4,0.330154,
2,228,-4,0.330263,
2,229,-4,0.328353,
2,230,-4,0.329845,
2,231,-4,0.331306,
2,232,-4,0.330913,
2,233,-4,0.331764,
2,234,-4,0.329282,
2,235,-4,0.330035,
2,236,-4,0.329732,
2,237,-4,0.330249,
2,238,-4,0.331246,
2,239,-4,0.329808,
2,240,-4,0.329403,
2,241,-4,0.328961,
2,242,-4,0.329753,
2,243,-4,0.330359,
2,244,-4,0.329965,
2,245,-4,0.328999,
2,246,-4,0.330428,
2,247,-4,0.328705,
2,248,-4,0.329879,
2,249,-4,0.330051,
2,250,-4,0.32989,
2,251,-4,0.330004,
2,252,-4,0.331422,
2,253,-4,0.329016,
2,254,-4,0.329856,
2,255,-4,0.318665,
2,256,-4,0.239058,
2,257,-4,0.237588,
2,258,-4,0.239508,
2,259,-4,0.238091,
2,260,-4,0.238571,
2,261,-4,0.239849,
2,262,-4,0.245913,
2,263,-4,0.243662,
2,264,-4,0.245818,
2,265,-4,0.242708,
2,266,-4,0.242991,
2,267,-4,0.248285,
2,268,-4,0.247275,
2,269,-4,0.246449,
2,270,-4,0.247812,
2,271,-4,0.249261,
2,272,-4,0.244758,
2,273,-4,0.247282,
2,274,-4,0.245072,
2,275,-4,0.242657,
2,276,-4,0.2446,
2,277,-4,0.242205,
2,278,-4,0.244269,
2,279,-4,0.241035,
2,280,-4,0.239726,
2,281,-4,0.237735,
2,282,-4,0.235779,
2,283,-4,0.23879,
2,284,-4,0.236881,
2,285,-4,0.32171,
2,286,-4,0.329933,
2,287,-4,0.328756,
2,288,-4,0.32833,
2,289,-4,0.329409,
2,290,-4,0.329337,
2,291,-4,0.330372,
2,292,-4,0.328986,
2,293,-4,0.330233,
2,294,-4,0.32694,
2,295,-4,0.327563,
2,296,-4,0.329869,
2,297,-4,0.329631,
2,298,-4,0.329405,
2,299,-4,0.329481,
2,300,-4,0.330337,
2,301,-4,0.330322,
2,302,-4,0.331701,
2,303,-4,0.331369,
2,304,-4,0.329999,
2,305,-4,0.331388,
2,306,-4,0.329705,
2,307,-4,0.329885,
2,308,-4,0.329857,
2,309,-4,0.330827,
2,310,-4,0.330705,
2,311,-4,0.330319,
2,312,-4,0.330958,
2,313,-4,0.33103,
2,314,-4,0.330636,
2,315,-4,0.331074,
2,316,-4,0.329713,
2,317,-4,0.329504,
2,318,-4,0.329854,
2,319,-4,0.330488,
2,320,-4,0.330813,
2,321,-4,0.330767,
2,322,-4,0.329595,
2,323,-4,0.33035,
2,324,-4,0.330657,
2,325,-4,0.330934,
2,326,-4,0.33053,
2,327,-4,0.331582,
2,328,-4,0.3325,
2,329,-4,0.330875,
2,330,-4,0.330224,
2,331,-4,0.330833,
2,332,-4,0.331171,
2,333,-4,0.33164,
2,334,-4,0.330224,
2,335,-4,0.331457,
2,336,-4,0.331314,
2,337,-4,0.331203,
2,338,-4,0.33079,
2,339,-4,0.331406,
2,340,-4,0.331447,
2,341,-4,0.332623,
2,342,-4,0.331734,
2,343,-4,0.333068,
2,344,-4,0.332575,
2,345,-4,0.333216,
2,346,-4,0.334541,
2,347,-4,0.333536,
2,348,-4,0.323091,
2,349,-4,0.334388,
2,350,-4,0.323727,
2,351,-4,0.332919,
2,352,-4,0.330796,
