1.000000,183.000000,1.996128,
1.000000,184.000000,1.996320,
1.000000,185.000000,1.996396,
1.000000,186.000000,1.996425,
1.000000,187.000000,1.996454,
1.000000,188.000000,1.996408,
1.000000,189.000000,1.996305,
1.000000,190.000000,1.996162,
1.000000,191.000000,1.995962,
1.000000,192.000000,1.995725,
1.000000,193.000000,1.995420,
1.000000,194.000000,1.995040,
1.000000,195.000000,1.994749,
1.000000,196.000000,1.994901,
1.000000,197.000000,1.993739,
1.000000,198.000000,1.990635,
1.000000,199.000000,1.986673,
1.000000,200.000000,1.982922,
1.000000,201.000000,1.978009,
1.000000,202.000000,1.971970,
1.000000,203.000000,1.965050,
1.000000,204.000000,1.958646,
1.000000,205.000000,1.952784,
1.000000,206.000000,1.946671,
1.000000,207.000000,1.939791,
1.000000,208.000000,1.932275,
1.000000,209.000000,1.924967,
1.000000,210.000000,1.917675,
1.000000,211.000000,1.910029,
1.000000,212.000000,1.901859,
1.000000,213.000000,1.893538,
1.000000,214.000000,1.885172,
1.000000,215.000000,1.876513,
1.000000,216.000000,1.867428,
1.000000,217.000000,1.857889,
1.000000,218.000000,1.848261,
1.000000,219.000000,1.838558,
1.000000,220.000000,1.828500,
1.000000,221.000000,1.817948,
1.000000,222.000000,1.806952,
1.000000,223.000000,1.795801,
1.000000,224.000000,1.784450,
1.000000,225.000000,1.772731,
1.000000,226.000000,1.760546,
1.000000,227.000000,1.747886,
1.000000,228.000000,1.734860,
1.000000,229.000000,1.721587,
1.000000,230.000000,1.708040,
1.000000,231.000000,1.694020,
1.000000,232.000000,1.679406,
1.000000,233.000000,1.664145,
1.000000,234.000000,1.648375,
1.000000,235.000000,1.632262,
1.000000,236.000000,1.615776,
1.000000,237.000000,1.598835,
1.000000,238.000000,1.581285,
1.000000,239.000000,1.563046,
1.000000,240.000000,1.543977,
1.000000,241.000000,1.523982,
1.000000,242.000000,1.503217,
1.000000,243.000000,1.481673,
1.000000,244.000000,1.459417,
1.000000,245.000000,1.436284,
1.000000,246.000000,1.412379,
1.000000,247.000000,1.387401,
1.000000,248.000000,1.361196,
1.000000,249.000000,1.333630,
1.000000,250.000000,1.304382,
1.000000,251.000000,1.273139,
1.000000,252.000000,1.239480,
1.000000,253.000000,1.202960,
1.000000,254.000000,1.162683,
1.000000,255.000000,1.116938,
1.000000,256.000000,1.061329,
1.000000,257.000000,1.021498,
1.000000,258.000000,1.022859,
1.000000,259.000000,1.024084,
1.000000,260.000000,1.025178,
1.000000,261.000000,1.026157,
1.000000,262.000000,1.027024,
1.000000,263.000000,1.027778,
1.000000,264.000000,1.028467,
1.000000,265.000000,1.029088,
1.000000,266.000000,1.029592,
1.000000,267.000000,1.030019,
1.000000,268.000000,1.030352,
1.000000,269.000000,1.030564,
1.000000,270.000000,1.030709,
1.000000,271.000000,1.030765,
1.000000,272.000000,1.030709,
1.000000,273.000000,1.030564,
1.000000,274.000000,1.030352,
1.000000,275.000000,1.030019,
1.000000,276.000000,1.029592,
1.000000,277.000000,1.029088,
1.000000,278.000000,1.028467,
1.000000,279.000000,1.027778,
1.000000,280.000000,1.027024,
1.000000,281.000000,1.026157,
1.000000,282.000000,1.025178,
1.000000,283.000000,1.024084,
1.000000,284.000000,1.022858,
1.000000,285.000000,1.021498,
1.000000,286.000000,1.061330,
1.000000,287.000000,1.116938,
1.000000,288.000000,1.162683,
1.000000,289.000000,1.202960,
1.000000,290.000000,1.239480,
1.000000,291.000000,1.273139,
1.000000,292.000000,1.304382,
1.000000,293.000000,1.333630,
1.000000,294.000000,1.361196,
1.000000,295.000000,1.387401,
1.000000,296.000000,1.412379,
1.000000,297.000000,1.436285,
1.000000,298.000000,1.459416,
1.000000,299.000000,1.481673,
1.000000,300.000000,1.503217,
1.000000,301.000000,1.523982,
1.000000,302.000000,1.543977,
1.000000,303.000000,1.563046,
1.000000,304.000000,1.581285,
1.000000,305.000000,1.598835,
1.000000,306.000000,1.615776,
1.000000,307.000000,1.632261,
1.000000,308.000000,1.648375,
1.000000,309.000000,1.664145,
1.000000,310.000000,1.679406,
1.000000,311.000000,1.694020,
1.000000,312.000000,1.708039,
1.000000,313.000000,1.721587,
1.000000,314.000000,1.734860,
1.000000,315.000000,1.747886,
1.000000,316.000000,1.760546,
1.000000,317.000000,1.772731,
1.000000,318.000000,1.784451,
1.000000,319.000000,1.795801,
1.000000,320.000000,1.806952,
1.000000,321.000000,1.817949,
1.000000,322.000000,1.828501,
1.000000,323.000000,1.838558,
1.000000,324.000000,1.848261,
1.000000,325.000000,1.857889,
1.000000,326.000000,1.867429,
1.000000,327.000000,1.876514,
1.000000,328.000000,1.885172,
1.000000,329.000000,1.893538,
1.000000,330.000000,1.901859,
1.000000,331.000000,1.910029,
1.000000,332.000000,1.917675,
1.000000,333.000000,1.924967,
1.000000,334.000000,1.932275,
1.000000,335.000000,1.939791,
1.000000,336.000000,1.946671,
1.000000,337.000000,1.952785,
1.000000,338.000000,1.958646,
1.000000,339.000000,1.965050,
1.000000,340.000000,1.971970,
1.000000,341.000000,1.978009,
1.000000,342.000000,1.982922,
1.000000,343.000000,1.986673,
1.000000,344.000000,1.990634,
1.000000,345.000000,1.993740,
1.000000,346.000000,1.994901,
1.000000,347.000000,1.994749,
1.000000,348.000000,1.995040,
1.000000,349.000000,1.995420,
1.000000,350.000000,1.995725,
1.000000,351.000000,1.995962,
1.000000,352.000000,1.996162,
1.000000,353.000000,1.996305,
1.000000,354.000000,1.996408,
1.000000,355.000000,1.996454,
1.000000,356.000000,1.996425,
1.000000,357.000000,1.996396,
1.000000,358.000000,1.996320,
1.000000,359.000000,1.996128,
2.000000,0.000000,1.995953,
2.000000,1.000000,1.995701,
2.000000,2.000000,1.995399,
2.000000,3.000000,1.995053,
2.000000,4.000000,1.994629,
2.000000,5.000000,1.994189,
2.000000,6.000000,1.993689,
2.000000,7.000000,1.993134,
2.000000,8.000000,1.992541,
2.000000,9.000000,1.991908,
2.000000,10.000000,1.991207,
2.000000,11.000000,1.990458,
2.000000,12.000000,1.989650,
2.000000,13.000000,1.988816,
2.000000,14.000000,1.988061,
2.000000,15.000000,1.987005,
2.000000,16.000000,1.983986,
2.000000,17.000000,1.978302,
2.000000,18.000000,1.971773,
2.000000,19.000000,1.964504,
2.000000,20.000000,1.956568,
2.000000,21.000000,1.948064,
2.000000,22.000000,1.939012,
2.000000,23.000000,1.930274,
2.000000,24.000000,1.923121,
2.000000,25.000000,1.916462,
2.000000,26.000000,1.909432,
2.000000,27.000000,1.901486,
2.000000,28.000000,1.893569,
2.000000,29.000000,1.885825,
2.000000,30.000000,1.877915,
2.000000,31.000000,1.869487,
2.000000,32.000000,1.860673,
2.000000,33.000000,1.851855,
2.000000,34.000000,1.842875,
2.000000,35.000000,1.833525,
2.000000,36.000000,1.823654,
2.000000,37.000000,1.813615,
2.000000,38.000000,1.803499,
2.000000,39.000000,1.793170,
2.000000,40.000000,1.782391,
2.000000,41.000000,1.771091,
2.000000,42.000000,1.759548,
2.000000,43.000000,1.747873,
2.000000,44.000000,1.735925,
2.000000,45.000000,1.723562,
2.000000,46.000000,1.710683,
2.000000,47.000000,1.697377,
2.000000,48.000000,1.683846,
2.000000,49.000000,1.670038,
2.000000,50.000000,1.655824,
2.000000,51.000000,1.641101,
2.000000,52.000000,1.625781,
2.000000,53.000000,1.609963,
2.000000,54.000000,1.593748,
2.000000,55.000000,1.577172,
2.000000,56.000000,1.560163,
2.000000,57.000000,1.542611,
2.000000,58.000000,1.524391,
2.000000,59.000000,1.505386,
2.000000,60.000000,1.485486,
2.000000,61.000000,1.464901,
2.000000,62.000000,1.443599,
2.000000,63.000000,1.421628,
2.000000,64.000000,1.398989,
2.000000,65.000000,1.375518,
2.000000,66.000000,1.351136,
2.000000,67.000000,1.325662,
2.000000,68.000000,1.298852,
2.000000,69.000000,1.270548,
2.000000,70.000000,1.240560,
2.000000,71.000000,1.208511,
2.000000,72.000000,1.174029,
2.000000,73.000000,1.136509,
2.000000,74.000000,1.095071,
2.000000,75.000000,1.048133,
2.000000,76.000000,0.991075,
2.000000,77.000000,0.951104,
2.000000,78.000000,0.952370,
2.000000,79.000000,0.953508,
2.000000,80.000000,0.954497,
2.000000,81.000000,0.955375,
2.000000,82.000000,0.956173,
2.000000,83.000000,0.956891,
2.000000,84.000000,0.957500,
2.000000,85.000000,0.958037,
2.000000,86.000000,0.958479,
2.000000,87.000000,0.958833,
2.000000,88.000000,0.959108,
2.000000,89.000000,0.959299,
2.000000,90.000000,0.959412,
2.000000,91.000000,0.959458,
2.000000,92.000000,0.959412,
2.000000,93.000000,0.959299,
2.000000,94.000000,0.959108,
2.000000,95.000000,0.958833,
2.000000,96.000000,0.958479,
2.000000,97.000000,0.958037,
2.000000,98.000000,0.957500,
2.000000,99.000000,0.956891,
2.000000,100.000000,0.956173,
2.000000,101.000000,0.955375,
2.000000,102.000000,0.954497,
2.000000,103.000000,0.953508,
2.000000,104.000000,0.952370,
2.000000,105.000000,0.951104,
2.000000,106.000000,0.991075,
2.000000,107.000000,1.048132,
2.000000,108.000000,1.095071,
2.000000,109.000000,1.136510,
2.000000,110.000000,1.174029,
2.000000,111.000000,1.208511,
2.000000,112.000000,1.240560,
2.000000,113.000000,1.270548,
2.000000,114.000000,1.298852,
2.000000,115.000000,1.325662,
2.000000,116.000000,1.351136,
2.000000,117.000000,1.375519,
2.000000,118.000000,1.398988,
2.000000,119.000000,1.421628,
2.000000,120.000000,1.443599,
2.000000,121.000000,1.464901,
2.000000,122.000000,1.485486,
2.000000,123.000000,1.505386,
2.000000,124.000000,1.524391,
2.000000,125.000000,1.542611,
2.000000,126.000000,1.560163,
2.000000,127.000000,1.577172,
2.000000,128.000000,1.593747,
2.000000,129.000000,1.609962,
2.000000,130.000000,1.625781,
2.000000,131.000000,1.641101,
2.000000,132.000000,1.655824,
2.000000,133.000000,1.670038,
2.000000,134.000000,1.683846,
2.000000,135.000000,1.697377,
2.000000,136.000000,1.710683,
2.000000,137.000000,1.723561,
2.000000,138.000000,1.735925,
2.000000,139.000000,1.747873,
2.000000,140.000000,1.759547,
2.000000,141.000000,1.771091,
2.000000,142.000000,1.782390,
2.000000,143.000000,1.793171,
2.000000,144.000000,1.803500,
2.000000,145.000000,1.813615,
2.000000,146.000000,1.823654,
2.000000,147.000000,1.833524,
2.000000,148.000000,1.842875,
2.000000,149.000000,1.851854,
2.000000,150.000000,1.860673,
2.000000,151.000000,1.869487,
2.000000,152.000000,1.877915,
2.000000,153.000000,1.885825,
2.000000,154.000000,1.893568,
2.000000,155.000000,1.901486,
