0.000000,237.000000,0.326205,
0.000000,238.000000,0.324644,
0.000000,239.000000,0.324337,
0.000000,240.000000,0.325769,
0.000000,241.000000,0.327504,
0.000000,242.000000,0.325288,
0.000000,243.000000,0.323464,
0.000000,244.000000,0.318457,
0.000000,245.000000,0.329400,
0.000000,246.000000,0.323185,
0.000000,247.000000,0.330755,
0.000000,248.000000,0.322827,
0.000000,249.000000,0.334819,
0.000000,250.000000,0.316982,
0.000000,251.000000,0.309339,
0.000000,252.000000,0.324167,
0.000000,253.000000,0.303521,
0.000000,254.000000,0.297356,
0.000000,255.000000,0.287923,
0.000000,256.000000,0.259873,
0.000000,257.000000,0.232213,
0.000000,258.000000,0.235036,
0.000000,259.000000,0.235742,
0.000000,260.000000,0.231073,
0.000000,261.000000,0.233714,
0.000000,262.000000,0.232504,
0.000000,263.000000,0.232676,
0.000000,264.000000,0.228199,
0.000000,265.000000,0.229487,
0.000000,266.000000,0.230907,
0.000000,267.000000,0.232454,
0.000000,268.000000,0.236959,
0.000000,269.000000,0.231851,
0.000000,270.000000,0.234044,
0.000000,271.000000,0.234563,
0.000000,272.000000,0.236796,
0.000000,273.000000,0.231776,
0.000000,274.000000,0.231805,
0.000000,275.000000,0.233440,
0.000000,276.000000,0.232138,
0.000000,277.000000,0.230605,
0.000000,278.000000,0.233673,
0.000000,279.000000,0.232102,
0.000000,280.000000,0.232733,
0.000000,281.000000,0.233843,
0.000000,282.000000,0.230518,
0.000000,283.000000,0.230323,
0.000000,284.000000,0.232835,
0.000000,285.000000,0.230552,
0.000000,286.000000,0.259797,
0.000000,287.000000,0.285860,
0.000000,288.000000,0.295426,
0.000000,289.000000,0.306599,
0.000000,290.000000,0.322717,
0.000000,291.000000,0.309820,
0.000000,292.000000,0.315486,
0.000000,293.000000,0.332687,
0.000000,294.000000,0.321627,
0.000000,295.000000,0.328053,
0.000000,296.000000,0.327397,
0.000000,297.000000,0.330259,
0.000000,298.000000,0.317496,
0.000000,299.000000,0.325319,
0.000000,300.000000,0.323694,
0.000000,301.000000,0.328043,
0.000000,302.000000,0.324752,
0.000000,303.000000,0.325045,
0.000000,304.000000,0.326253,
0.000000,305.000000,0.324335,
0.000000,306.000000,0.328199,
0.000000,307.000000,0.331853,
0.000000,308.000000,0.324186,
0.000000,309.000000,0.330564,
0.000000,310.000000,0.323215,
0.000000,311.000000,0.327590,
0.000000,312.000000,0.325782,
0.000000,313.000000,0.330418,
0.000000,314.000000,0.328391,
0.000000,315.000000,0.326982,
0.000000,316.000000,0.327784,
0.000000,317.000000,0.329470,
0.000000,318.000000,0.326914,
0.000000,319.000000,0.325209,
0.000000,320.000000,0.328660,
0.000000,321.000000,0.328596,
0.000000,322.000000,0.327780,
0.000000,323.000000,0.326778,
0.000000,324.000000,0.328054,
0.000000,325.000000,0.327833,
0.000000,326.000000,0.328355,
0.000000,327.000000,0.329315,
0.000000,328.000000,0.327058,
0.000000,329.000000,0.329602,
0.000000,330.000000,0.327709,
0.000000,331.000000,0.326507,
0.000000,332.000000,0.328431,
0.000000,333.000000,0.327507,
0.000000,334.000000,0.327896,
0.000000,335.000000,0.327838,
0.000000,336.000000,0.329420,
0.000000,337.000000,0.328770,
0.000000,338.000000,0.327538,
0.000000,339.000000,0.329089,
0.000000,340.000000,0.329778,
0.000000,341.000000,0.327723,
0.000000,342.000000,0.328824,
0.000000,343.000000,0.329300,
0.000000,344.000000,0.328521,
0.000000,345.000000,0.330315,
0.000000,346.000000,0.329827,
0.000000,347.000000,0.329248,
0.000000,348.000000,0.332339,
0.000000,349.000000,0.317456,
0.000000,350.000000,0.329585,
0.000000,351.000000,0.320894,
0.000000,352.000000,0.329820,
0.000000,353.000000,0.327677,
0.000000,354.000000,0.325010,
0.000000,355.000000,0.329567,
0.000000,356.000000,0.331438,
0.000000,357.000000,0.330940,
0.000000,358.000000,0.328045,
0.000000,359.000000,0.324750,
1.000000,0.000000,0.331476,
1.000000,1.000000,0.320266,
1.000000,2.000000,0.332674,
1.000000,3.000000,0.331210,
1.000000,4.000000,0.332258,
1.000000,5.000000,0.332273,
1.000000,6.000000,0.326900,
1.000000,7.000000,0.328002,
1.000000,8.000000,0.329112,
1.000000,9.000000,0.330700,
1.000000,10.000000,0.328573,
1.000000,11.000000,0.329491,
1.000000,12.000000,0.326532,
1.000000,13.000000,0.327852,
1.000000,14.000000,0.329972,
1.000000,15.000000,0.329384,
1.000000,16.000000,0.329634,
1.000000,17.000000,0.328568,
1.000000,18.000000,0.328917,
1.000000,19.000000,0.327814,
1.000000,20.000000,0.328442,
1.000000,21.000000,0.328019,
1.000000,22.000000,0.328046,
1.000000,23.000000,0.329707,
1.000000,24.000000,0.328984,
1.000000,25.000000,0.330034,
1.000000,26.000000,0.330190,
1.000000,27.000000,0.330443,
1.000000,28.000000,0.329728,
1.000000,29.000000,0.330845,
1.000000,30.000000,0.329370,
1.000000,31.000000,0.329685,
1.000000,32.000000,0.329217,
1.000000,33.000000,0.329706,
1.000000,34.000000,0.329736,
1.000000,35.000000,0.328742,
1.000000,36.000000,0.328325,
1.000000,37.000000,0.330252,
1.000000,38.000000,0.330280,
1.000000,39.000000,0.329727,
1.000000,40.000000,0.328104,
1.000000,41.000000,0.329680,
1.000000,42.000000,0.329123,
1.000000,43.000000,0.329673,
1.000000,44.000000,0.330093,
1.000000,45.000000,0.329313,
1.000000,46.000000,0.327776,
1.000000,47.000000,0.327993,
1.000000,48.000000,0.330471,
1.000000,49.000000,0.327850,
1.000000,50.000000,0.329614,
1.000000,51.000000,0.328101,
1.000000,52.000000,0.327908,
1.000000,53.000000,0.330564,
1.000000,54.000000,0.327984,
1.000000,55.000000,0.329923,
1.000000,56.000000,0.330755,
1.000000,57.000000,0.330267,
1.000000,58.000000,0.329146,
1.000000,59.000000,0.329206,
1.000000,60.000000,0.327057,
1.000000,61.000000,0.329411,
1.000000,62.000000,0.329237,
1.000000,63.000000,0.328358,
1.000000,64.000000,0.325984,
1.000000,65.000000,0.329052,
1.000000,66.000000,0.328036,
1.000000,67.000000,0.329591,
1.000000,68.000000,0.328745,
1.000000,69.000000,0.327322,
1.000000,70.000000,0.328222,
1.000000,71.000000,0.328453,
1.000000,72.000000,0.328405,
1.000000,73.000000,0.329768,
1.000000,74.000000,0.328978,
1.000000,75.000000,0.325924,
1.000000,76.000000,0.314931,
1.000000,77.000000,0.216005,
1.000000,78.000000,0.213908,
1.000000,79.000000,0.215231,
1.000000,80.000000,0.215743,
1.000000,81.000000,0.215721,
1.000000,82.000000,0.218091,
1.000000,83.000000,0.218233,
1.000000,84.000000,0.215365,
1.000000,85.000000,0.218824,
1.000000,86.000000,0.217625,
1.000000,87.000000,0.219267,
1.000000,88.000000,0.222069,
1.000000,89.000000,0.218340,
1.000000,90.000000,0.223345,
1.000000,91.000000,0.219441,
1.000000,92.000000,0.220244,
1.000000,93.000000,0.222463,
1.000000,94.000000,0.222127,
1.000000,95.000000,0.221526,
1.000000,96.000000,0.218662,
1.000000,97.000000,0.215974,
1.000000,98.000000,0.216059,
1.000000,99.000000,0.217819,
1.000000,100.000000,0.215086,
1.000000,101.000000,0.214951,
1.000000,102.000000,0.216168,
1.000000,103.000000,0.217909,
1.000000,104.000000,0.216112,
1.000000,105.000000,0.215873,
1.000000,106.000000,0.311645,
1.000000,107.000000,0.325131,
1.000000,108.000000,0.329626,
1.000000,109.000000,0.329801,
1.000000,110.000000,0.329729,
1.000000,111.000000,0.330291,
1.000000,112.000000,0.328084,
1.000000,113.000000,0.329198,
1.000000,114.000000,0.329111,
1.000000,115.000000,0.327218,
1.000000,116.000000,0.328509,
1.000000,117.000000,0.329710,
1.000000,118.000000,0.326831,
1.000000,119.000000,0.330324,
1.000000,120.000000,0.329454,
1.000000,121.000000,0.330025,
1.000000,122.000000,0.328813,
1.000000,123.000000,0.329159,
1.000000,124.000000,0.328471,
1.000000,125.000000,0.328953,
1.000000,126.000000,0.328458,
1.000000,127.000000,0.329631,
1.000000,128.000000,0.328228,
1.000000,129.000000,0.329552,
1.000000,130.000000,0.328030,
1.000000,131.000000,0.330633,
1.000000,132.000000,0.329001,
1.000000,133.000000,0.328002,
1.000000,134.000000,0.328096,
1.000000,135.000000,0.328770,
1.000000,136.000000,0.328968,
1.000000,137.000000,0.330290,
1.000000,138.000000,0.329692,
1.000000,139.000000,0.329715,
1.000000,140.000000,0.329823,
1.000000,141.000000,0.328919,
1.000000,142.000000,0.329797,
1.000000,143.000000,0.329589,
1.000000,144.000000,0.328745,
1.000000,145.000000,0.330898,
1.000000,146.000000,0.329333,
1.000000,147.000000,0.330914,
1.000000,148.000000,0.329768,
1.000000,149.000000,0.329937,
1.000000,150.000000,0.329075,
1.000000,151.000000,0.330376,
1.000000,152.000000,0.330726,
1.000000,153.000000,0.329257,
1.000000,154.000000,0.328522,
1.000000,155.000000,0.329671,
1.000000,156.000000,0.329055,
1.000000,157.000000,0.329638,
1.000000,158.000000,0.330598,
1.000000,159.000000,0.330455,
1.000000,160.000000,0.329300,
1.000000,161.000000,0.328905,
1.000000,162.000000,0.329881,
1.000000,163.000000,0.329770,
1.000000,164.000000,0.328572,
1.000000,165.000000,0.327317,
1.000000,166.000000,0.328952,
1.000000,167.000000,0.330485,
1.000000,168.000000,0.331161,
1.000000,169.000000,0.327973,
1.000000,170.000000,0.326700,
1.000000,171.000000,0.329293,
1.000000,172.000000,0.328300,
1.000000,173.000000,0.328977,
1.000000,174.000000,0.329626,
1.000000,175.000000,0.327393,
1.000000,176.000000,0.329639,
1.000000,177.000000,0.332477,
1.000000,178.000000,0.330857,
1.000000,179.000000,0.330832,
1.000000,180.000000,0.332526,
1.000000,181.000000,0.319495,
1.000000,182.000000,0.331432,
1.000000,183.000000,0.326302,
1.000000,184.000000,0.328480,
1.000000,185.000000,0.330319,
1.000000,186.000000,0.329265,
1.000000,187.000000,0.328547,
1.000000,188.000000,0.327856,
1.000000,189.000000,0.326361,
1.000000,190.000000,0.328958,
1.000000,191.000000,0.318464,
1.000000,192.000000,0.328341,
1.000000,193.000000,0.319177,
1.000000,194.000000,0.331578,
1.000000,195.000000,0.329330,
1.000000,196.000000,0.329274,
1.000000,197.000000,0.329251,
1.000000,198.000000,0.329700,
1.000000,199.000000,0.330284,
1.000000,200.000000,0.329056,
1.000000,201.000000,0.327230,
1.000000,202.000000,0.328779,
1.000000,203.000000,0.326912,
1.000000,204.000000,0.326710,
1.000000,205.000000,0.327941,
1.000000,206.000000,0.327592,
1.000000,207.000000,0.328589,
1.000000,208.000000,0.329197,
1.000000,209.000000,0.328328,
1.000000,210.000000,0.328042,
1.000000,211.000000,0.326963,
1.000000,212.000000,0.327180,
1.000000,213.000000,0.327591,
1.000000,214.000000,0.327688,
1.000000,215.000000,0.327908,
1.000000,216.000000,0.327621,
1.000000,217.000000,0.328035,
1.000000,218.000000,0.328060,
1.000000,219.000000,0.327172,
1.000000,220.000000,0.327367,
1.000000,221.000000,0.327053,
1.000000,222.000000,0.326741,
1.000000,223.000000,0.326860,
1.000000,224.000000,0.327720,
1.000000,225.000000,0.326672,
1.000000,226.000000,0.326344,
1.000000,227.000000,0.328117,
1.000000,228.000000,0.327624,
1.000000,229.000000,0.327489,
1.000000,230.000000,0.328395,
1.000000,231.000000,0.326758,
1.000000,232.000000,0.327434,
1.000000,233.000000,0.328032,
1.000000,234.000000,0.327921,
1.000000,235.000000,0.328534,
1.000000,236.000000,0.328259,
1.000000,237.000000,0.327511,
1.000000,238.000000,0.327923,
1.000000,239.000000,0.326694,
1.000000,240.000000,0.328021,
1.000000,241.000000,0.326065,
1.000000,242.000000,0.328155,
1.000000,243.000000,0.326546,
1.000000,244.000000,0.325346,
1.000000,245.000000,0.327663,
1.000000,246.000000,0.327237,
1.000000,247.000000,0.326835,
1.000000,248.000000,0.323889,
1.000000,249.000000,0.326419,
1.000000,250.000000,0.326423,
1.000000,251.000000,0.325487,
1.000000,252.000000,0.326849,
1.000000,253.000000,0.329437,
1.000000,254.000000,0.328057,
1.000000,255.000000,0.324313,
1.000000,256.000000,0.317230,
1.000000,257.000000,0.233340,
1.000000,258.000000,0.230692,
1.000000,259.000000,0.232374,
1.000000,260.000000,0.233474,
1.000000,261.000000,0.233125,
1.000000,262.000000,0.231371,
1.000000,263.000000,0.229561,
1.000000,264.000000,0.230271,
1.000000,265.000000,0.229844,
1.000000,266.000000,0.231585,
1.000000,267.000000,0.233131,
1.000000,268.000000,0.236375,
1.000000,269.000000,0.232987,
1.000000,270.000000,0.235955,
1.000000,271.000000,0.235194,
1.000000,272.000000,0.235614,
1.000000,273.000000,0.233145,
1.000000,274.000000,0.235751,
1.000000,275.000000,0.232018,
1.000000,276.000000,0.233051,
1.000000,277.000000,0.226912,
1.000000,278.000000,0.228237,
1.000000,279.000000,0.229077,
1.000000,280.000000,0.230996,
1.000000,281.000000,0.229839,
1.000000,282.000000,0.230943,
1.000000,283.000000,0.229760,
1.000000,284.000000,0.232246,
1.000000,285.000000,0.234340,
1.000000,286.000000,0.314830,
1.000000,287.000000,0.327613,
1.000000,288.000000,0.329151,
1.000000,289.000000,0.323777,
1.000000,290.000000,0.325915,
1.000000,291.000000,0.325871,
1.000000,292.000000,0.327130,
1.000000,293.000000,0.326753,
1.000000,294.000000,0.326810,
1.000000,295.000000,0.328205,
1.000000,296.000000,0.325890,
1.000000,297.000000,0.326061,
1.000000,298.000000,0.325135,
1.000000,299.000000,0.326240,
1.000000,300.000000,0.328319,
1.000000,301.000000,0.325580,
1.000000,302.000000,0.325993,
1.000000,303.000000,0.326292,
1.000000,304.000000,0.328635,
1.000000,305.000000,0.328043,
1.000000,306.000000,0.328766,
1.000000,307.000000,0.327315,
1.000000,308.000000,0.326840,
1.000000,309.000000,0.328011,
1.000000,310.000000,0.329500,
1.000000,311.000000,0.326461,
1.000000,312.000000,0.327187,
1.000000,313.000000,0.328441,
1.000000,314.000000,0.327206,
1.000000,315.000000,0.327780,
1.000000,316.000000,0.328040,
1.000000,317.000000,0.327518,
1.000000,318.000000,0.328629,
1.000000,319.000000,0.328152,
1.000000,320.000000,0.328691,
1.000000,321.000000,0.327113,
1.000000,322.000000,0.328087,
1.000000,323.000000,0.328216,
1.000000,324.000000,0.329921,
1.000000,325.000000,0.329115,
1.000000,326.000000,0.327480,
1.000000,327.000000,0.328109,
1.000000,328.000000,0.329378,
1.000000,329.000000,0.326618,
1.000000,330.000000,0.328818,
1.000000,331.000000,0.329085,
1.000000,332.000000,0.328378,
1.000000,333.000000,0.328254,
1.000000,334.000000,0.328919,
1.000000,335.000000,0.328804,
1.000000,336.000000,0.328251,
1.000000,337.000000,0.329380,
1.000000,338.000000,0.327098,
1.000000,339.000000,0.328728,
1.000000,340.000000,0.328265,
1.000000,341.000000,0.328903,
1.000000,342.000000,0.330252,
1.000000,343.000000,0.329752,
1.000000,344.000000,0.330797,
1.000000,345.000000,0.329679,
1.000000,346.000000,0.330029,
1.000000,347.000000,0.329045,
1.000000,348.000000,0.331190,
1.000000,349.000000,0.319527,
1.000000,350.000000,0.326735,
1.000000,351.000000,0.319408,
1.000000,352.000000,0.329863,
1.000000,353.000000,0.329538,
1.000000,354.000000,0.325828,
1.000000,355.000000,0.331977,
1.000000,356.000000,0.331507,
1.000000,357.000000,0.330346,
1.000000,358.000000,0.329014,
1.000000,359.000000,0.325836,
2.000000,0.000000,0.332973,
2.000000,1.000000,0.319990,
2.000000,2.000000,0.331388,
2.000000,3.000000,0.328734,
2.000000,4.000000,0.329319,
2.000000,5.000000,0.332314,
2.000000,6.000000,0.327679,
2.000000,7.000000,0.329173,
2.000000,8.000000,0.332130,
2.000000,9.000000,0.329103,
2.000000,10.000000,0.327695,
2.000000,11.000000,0.328078,
2.000000,12.000000,0.325787,
2.000000,13.000000,0.328350,
2.000000,14.000000,0.331324,
2.000000,15.000000,0.329741,
2.000000,16.000000,0.329116,
2.000000,17.000000,0.327598,
2.000000,18.000000,0.329121,
2.000000,19.000000,0.329645,
2.000000,20.000000,0.327725,
2.000000,21.000000,0.330271,
2.000000,22.000000,0.328747,
2.000000,23.000000,0.329711,
2.000000,24.000000,0.329319,
2.000000,25.000000,0.330688,
2.000000,26.000000,0.330613,
2.000000,27.000000,0.329473,
2.000000,28.000000,0.331215,
2.000000,29.000000,0.329450,
2.000000,30.000000,0.330159,
2.000000,31.000000,0.329743,
2.000000,32.000000,0.329091,
2.000000,33.000000,0.330251,
2.000000,34.000000,0.329535,
2.000000,35.000000,0.331156,
2.000000,36.000000,0.329832,
2.000000,37.000000,0.330112,
2.000000,38.000000,0.331345,
2.000000,39.000000,0.330343,
2.000000,40.000000,0.329280,
2.000000,41.000000,0.330830,
2.000000,42.000000,0.331249,
2.000000,43.000000,0.329117,
2.000000,44.000000,0.331238,
2.000000,45.000000,0.330881,
2.000000,46.000000,0.329760,
2.000000,47.000000,0.330008,
2.000000,48.000000,0.330799,
2.000000,49.000000,0.330145,
2.000000,50.000000,0.329597,
2.000000,51.000000,0.331055,
2.000000,52.000000,0.329020,
2.000000,53.000000,0.331172,
2.000000,54.000000,0.330114,
2.000000,55.000000,0.330730,
2.000000,56.000000,0.330085,
2.000000,57.000000,0.330043,
2.000000,58.000000,0.330818,
2.000000,59.000000,0.328455,
2.000000,60.000000,0.329659,
2.000000,61.000000,0.330525,
2.000000,62.000000,0.330420,
2.000000,63.000000,0.329716,
2.000000,64.000000,0.330073,
2.000000,65.000000,0.331012,
2.000000,66.000000,0.330830,
2.000000,67.000000,0.329679,
2.000000,68.000000,0.328747,
2.000000,69.000000,0.329496,
2.000000,70.000000,0.328173,
2.000000,71.000000,0.329564,
2.000000,72.000000,0.332718,
2.000000,73.000000,0.327798,
2.000000,74.000000,0.327764,
2.000000,75.000000,0.325707,
2.000000,76.000000,0.310875,
2.000000,77.000000,0.215531,
2.000000,78.000000,0.212907,
2.000000,79.000000,0.213921,
2.000000,80.000000,0.215030,
2.000000,81.000000,0.215478,
2.000000,82.000000,0.214809,
2.000000,83.000000,0.216543,
2.000000,84.000000,0.215045,
2.000000,85.000000,0.220176,
2.000000,86.000000,0.215966,
2.000000,87.000000,0.220490,
2.000000,88.000000,0.220786,
2.000000,89.000000,0.222222,
2.000000,90.000000,0.220746,
2.000000,91.000000,0.220013,
2.000000,92.000000,0.221344,
2.000000,93.000000,0.222451,
2.000000,94.000000,0.223335,
2.000000,95.000000,0.218363,
2.000000,96.000000,0.219381,
2.000000,97.000000,0.218742,
2.000000,98.000000,0.217181,
2.000000,99.000000,0.215986,
2.000000,100.000000,0.215492,
2.000000,101.000000,0.215201,
2.000000,102.000000,0.217379,
2.000000,103.000000,0.215993,
2.000000,104.000000,0.213382,
2.000000,105.000000,0.216643,
2.000000,106.000000,0.312885,
2.000000,107.000000,0.322848,
2.000000,108.000000,0.329332,
2.000000,109.000000,0.330601,
2.000000,110.000000,0.329664,
2.000000,111.000000,0.329268,
2.000000,112.000000,0.330375,
2.000000,113.000000,0.329018,
2.000000,114.000000,0.329740,
2.000000,115.000000,0.329459,
2.000000,116.000000,0.330612,
2.000000,117.000000,0.330562,
2.000000,118.000000,0.329605,
2.000000,119.000000,0.330811,
2.000000,120.000000,0.328279,
2.000000,121.000000,0.331040,
2.000000,122.000000,0.329329,
2.000000,123.000000,0.329623,
2.000000,124.000000,0.330497,
2.000000,125.000000,0.328764,
2.000000,126.000000,0.329259,
2.000000,127.000000,0.329877,
2.000000,128.000000,0.329952,
2.000000,129.000000,0.328877,
2.000000,130.000000,0.329610,
2.000000,131.000000,0.329689,
2.000000,132.000000,0.328362,
2.000000,133.000000,0.331407,
2.000000,134.000000,0.329021,
2.000000,135.000000,0.330503,
2.000000,136.000000,0.328498,
2.000000,137.000000,0.330788,
2.000000,138.000000,0.329555,
2.000000,139.000000,0.328176,
2.000000,140.000000,0.330766,
2.000000,141.000000,0.329627,
2.000000,142.000000,0.330679,
2.000000,143.000000,0.329988,
2.000000,144.000000,0.330715,
2.000000,145.000000,0.330539,
2.000000,146.000000,0.330359,
2.000000,147.000000,0.329919,
2.000000,148.000000,0.329714,
2.000000,149.000000,0.330562,
2.000000,150.000000,0.331264,
2.000000,151.000000,0.330113,
2.000000,152.000000,0.329747,
2.000000,153.000000,0.330243,
2.000000,154.000000,0.329434,
2.000000,155.000000,0.330205,
